4337,0.09,0.1,0.08
4338,0,0,0
4339,0.07,0.77,0.6
4340,0,0.95,2.03
4341,0.03,0.17,2.96
4342,0.01,0.05,1.44
4343,0,0.29,2.24
4344,0.02,0.13,1.73
4345,0,0.22,3.84
4346,0,0.52,0.46
4347,0.02,0.96,0.35
4348,0,0.59,7.18
4349,0.06,0.2,6.08
4350,0,1.15,2.13
4351,0,0.06,0.23
4352,0,0,0
4353,0,0.07,0.12
4354,0.39,0.36,3.32
4355,0.09,0.2,2.33
4356,0.09,0.64,1.99
4357,0,1.59,0.58
4358,0.09,0.61,0.05
4359,0,0.06,0.21
4360,0,0.19,1.74
4361,0.01,0.32,3.66
4362,0,0.04,0.5
4363,0,0.14,4.08
4364,0.01,0.08,1.19
4365,0,0.43,2.22
4366,0.08,1.89,1.93
4367,0,1.21,2.47
4368,0,1.27,5.01
4369,0,1.39,2.46
4370,0.61,1.91,1.62
4371,0.21,1.58,2.91
4372,4.14,7.05,3.78
4373,10.32,11.72,0.73
4374,11.3,8.61,1.97
4375,4.71,6.75,1.31
4376,1.24,4.2,1.14
4378,0.59,4.9,0.19
4379,1.2,14.73,2.53
4380,0.58,7.37,1.79
4381,0.21,6.67,1.15
4382,0.22,8.65,0.78
4383,1.09,11.22,1.09
4384,3.34,16.09,0.89
4385,1.94,14.82,1.61
4386,4.41,4.52,0.39
4387,3.58,5.98,0.39
4388,4.11,7.81,0.46
4389,4.29,2.38,1.14
4390,4.13,1.08,1.15
4391,5.82,1.46,1.03
4392,11.58,4.78,1.63
4393,5.05,0.98,0.34
4394,10.88,4.41,1.14
4395,13.65,1.11,0.2
4396,20.55,2.3,0.16
4397,19.69,3.47,0.4
4398,18.58,2.83,0.48
4399,20.86,2.65,0.4
4400,16.43,4.49,0.88
4401,15.35,1.39,0.3
4402,17.56,0.76,1.07
4403,18.13,0.47,0.08
4404,24.4,0.26,0.03
4405,22.51,0.91,0.31
4406,17.95,0.98,0.09
4407,22.38,0.38,0.01
4408,16.08,0.54,0.01
4411,0.12,0,0
4416,0,0.08,0.91
4417,0,0.03,0.63
4418,0,0,3.33
4419,0,0.55,0.01
4420,0,0.81,0.05
4421,0.01,0.3,0
4422,0,0.31,0.31
4423,0.01,0,0.05
4424,0,0,0.13
4425,0,0.02,1.82
4427,0,0.05,0.05
4428,0,0.01,2.51
4429,0,0,0.73
4430,0,0.36,0.36
4431,0.03,1.12,3.47
4432,0,0,4.71
4433,0,0.11,0.52
4434,0,0.9,0.44
4435,0,0.06,5.21
4436,0,0.02,2.15
4437,0,0.02,0.05
4438,0.01,0.93,1.23
4439,0.02,0.95,5.17
4440,0,0.03,0.32
4441,0,0.15,0.15
4442,0,0.02,0.81
4443,0,0.2,1.75
4444,0,1.14,0.45
4445,0,0.28,3.23
4446,0.01,0.17,2.02
4447,0.01,1.1,1.48
4448,2.38,4.07,0.75
4449,3.2,8,1.77
4450,0.4,0.73,0.64
4451,3.84,5.7,0.38
4452,7.75,5.63,1.67
4453,10.98,9.21,0.69
4454,2.52,5.14,0.83
4455,0.13,1.54,0.11
4456,0.92,10.01,0.51
4457,0.49,6.76,2.12
4458,0.16,2.36,1.14
4461,0.03,0.65,0.18
4462,0.49,13.95,0.45
4463,1.01,4.42,0.75
4464,1.54,7.91,0.84
4465,5.69,7.54,1.11
4466,5.02,4.38,1.53
4467,6.85,2.03,0.7
4468,6.36,1.08,4.69
4469,9.72,0.83,3.9
4470,15.1,3.2,3.39
4471,16.98,3.62,1.05
4472,2.42,0.88,0.15
4473,7.34,1.03,0.13
4474,11.32,2.85,0.66
4475,17.76,4.24,0.65
4476,21.77,0.67,0.42
4477,20.05,1.44,0.82
4478,19.14,2.27,0.46
4479,19.39,1.72,0.62
4480,7.59,0.76,0.04
4481,6.14,0.43,0.02
4482,16.36,0.09,0.07
4483,22.85,1.15,0.09
4484,22.72,0.91,0.07
4485,21.95,0.65,0.07
4486,21.78,1.01,0.15
4487,13.69,0.14,0.02
4489,0,0,0.02
4490,0,0.02,2.9
4491,0,0.82,2.21
4492,0.01,0.17,0.11
4493,0,0.05,3.38
4494,0,0,0.49
4495,0,0,1.78
4496,0,0,0.93
4497,0,0.14,0.74
4498,0,0.03,3.84
4499,0,0.23,0.27
4500,0,0.19,1.84
4501,0.04,0.49,0.03
4502,0,0.47,1.89
4503,0,0.02,3.28
4504,0,0,0.71
4505,0,0.31,1.83
4506,0,0.09,0.39
4507,0,0.06,0.1
4508,0,0,0.29
4509,0,0,1.04
4510,0,0,0.2
4511,0,0,0.55
4512,0,0.1,3.2
4513,0,0,3.76
4514,0,1.49,0.26
4515,0.01,0.06,1.81
4516,0,0,0.63
4517,0.04,0.12,1.53
4518,0,0.11,3.25
4519,0,0.09,0.84
4520,0,0.28,2.1
4521,0,0.76,0.57
4522,2.93,1.5,3.76
4523,6.94,6.09,0.51
4524,0.71,1.21,0.08
4525,5.59,8.16,0.42
4526,6.1,5.32,0.3
4527,8.35,8.28,0.79
4528,4.88,5.55,0.9
4529,0.3,2.64,0.28
4530,0.79,15.22,0.77
4531,0.29,6.6,0.37
4536,0,1.44,0.05
4537,0.07,1.67,0.27
4538,1.33,4.66,0.86
4539,8.75,9.56,1.3
4540,6.97,6.68,0.99
4541,6.8,3.05,0.61
4542,6.33,1.22,2.41
4543,7.14,2.35,2.08
4544,15.57,1.68,1.17
4545,18.26,2.6,1.78
4546,14.75,1.22,1.31
4547,5.39,0.74,0.19
4548,15.72,3.09,0.69
4549,11.11,4.06,2.94
4550,22.32,1.02,0.17
4551,21.02,0.63,0.36
4552,21.04,1.87,0.83
4553,15.71,3.79,0.72
4554,7.32,0.57,0.14
4555,0.29,0.17,0.25
4556,8.12,2.24,0.62
4557,21.67,0.56,1.08
4558,19.69,2.54,0.23
4559,11.41,0.22,0.03
4560,16.15,0.29,0.27
4561,19.12,1.35,0.48
4562,14.16,0.23,0.11
4564,0,0.06,0.01
4565,0,0,0
4566,0,0,0
4567,0.02,0.12,0
4568,0.21,3.95,0.13
4569,0.02,2.47,0.16
4570,0.01,1.49,0.12
4571,0,1,0.09
4572,0,0.03,1.09
4573,0,0.23,1.21
4574,0,0,0.66
4575,0,0.11,0.54
4576,0,0,0.45
4577,0,0,1.45
4578,0,0,2.97
4579,0.04,0,0.99
4580,0,0,0.42
4581,0,0,0.46
4582,0,0,0.18
4583,0,0,0
4586,0,0.22,0.49
4587,0,0.35,1.05
4588,0,0.41,0.51
4589,0,0.62,1.15
4590,0,0.38,1.11
4591,0.01,0.71,0.4
4592,0,0.74,0.27
4593,0.02,0.57,1.49
4594,0.02,0.21,0.32
4595,5.72,7.18,0.65
4596,7.37,6.77,0.31
4597,0.02,0.17,0.67
4598,7.03,11.31,1.61
4599,7.62,8.29,0.43
4600,8.02,6.04,1.03
4601,10.22,7.32,1.15
4602,1,8.21,0.6
4603,0.56,10.33,0.86
4604,0.3,6.35,0.49
4610,0.06,0.49,0.13
4611,0.63,3.89,1.15
4612,6.1,5.68,0.49
4613,8.67,3.59,0.84
4614,10.55,2.66,1.67
4615,4.63,0.67,0.46
4616,2.27,0.4,1.87
4617,6.57,0.98,3.15
4618,17.93,1.43,2.14
4619,20.49,2.45,1.48
4620,14.52,2.07,0.72
4621,13.02,1.93,0.32
4622,14.14,1.93,2.24
4623,19.1,2.69,0.75
4624,17.69,2.8,0.39
4625,23.28,0.41,0.69
4626,14.03,2.9,1.83
4627,4.28,0.5,0.35
4628,4.22,1.55,0.62
4629,9.99,4.47,2.51
4630,17.13,1.44,2.06
4631,19.39,1.45,1.82
4632,6.76,1.82,0.36
4633,3.38,1.41,0.11
4634,11.04,6.95,0.87
4635,20.04,3.05,0.19
4636,2.28,0.58,0.08
4639,0.02,1.32,0.14
4640,0,0.59,0.02
4641,0,1.11,0.13
4642,0,1.44,0.14
4643,0.04,0.82,0.11
4644,0,0.27,0.39
4645,0.05,3.56,0.37
4646,0.09,1.47,1.73
4647,0.01,0.5,1.36
4648,0.02,0.2,2.11
4649,0,0.15,1.94
4650,0.01,0.08,0.53
4651,0,0.77,1.02
4652,0,0.03,1.69
4653,0,0,0.06
4654,0,0,0
4658,0,0,0
4659,0.03,0.08,0.08
4660,0,0.39,2.32
4661,0,1.11,1.67
4662,0,0.19,1.22
4663,0,0,0.04
4664,0,0.87,0.23
4665,0,1.46,0.44
4666,1.64,0.91,0.04
4667,6.67,5.3,1.23
4668,4.91,5.18,1.75
4669,2.67,1.31,0.81
4670,5.41,8.62,0.98
4671,8.5,10.77,0.68
4672,5.8,6.57,0.98
4673,10.16,9.04,1.81
4674,4.07,14.43,1.6
4675,0.37,7.92,0.69
4678,0,0.74,0
4679,0,0.82,0.02
4682,0.01,0.5,0.26
4683,0.78,8.82,1.46
4684,4.79,5.22,2.56
4685,12.51,2.13,1.59
4686,14.51,1.34,1.33
4687,11.54,1.66,2.98
4688,11.92,2.12,4.02
4689,7.37,0.55,2.86
4690,11.73,2.69,2.12
4691,19.37,3.02,1.17
4692,16.93,1.71,0.78
4693,7.57,4.18,0.48
4694,17.79,3.18,1.51
4695,6.49,1.63,1.61
4696,8.66,0.84,0.35
4697,18.07,1.24,0.7
4698,7.56,0.73,0.97
4699,3.82,0.43,0.26
4700,17.01,3.63,1.66
4701,18.06,1.41,1.71
4702,18.97,2.54,0.96
4703,18.93,2.22,1.15
4704,16.83,1.89,1.49
4705,18.09,4.27,0.96
4706,16.29,5.11,1.96
4707,19.35,3.91,0.39
4708,3.6,0.79,0.03
4709,0,0,2.25
4711,0,0.02,2.48
4712,0.01,0.34,6.15
4713,0.02,0.09,3.54
4714,0,0.06,2.06
4715,0,0.6,1.36
4716,0,0.27,0.31
4717,0,0.2,0
4718,0,2.06,0.15
4719,0,2.43,0.05
4720,0,1.15,0.34
4721,0,4.19,1.39
4722,0,7.63,0.83
4723,0,4.54,0.15
4724,0,1.65,0.07
4725,0,0.1,0
4729,0,0,0.97
4730,0,0.66,0.6
4731,0,0,0
4732,0,0.44,2.63
4733,0.45,0.53,0.65
4734,0,0.49,0.46
4735,0,0.01,1.34
4736,0.3,2.75,3.82
4737,1.84,0.73,1.69
4738,0,0.8,1.08
4739,1.57,2.52,1.78
4740,5.56,4.61,0.62
4741,9.2,9.5,1.08
4742,9.71,6.36,1.42
4743,11.16,6.21,3.09
4744,4.42,11.62,1.55
4745,0.27,1.4,0.42
4747,0,0.55,0.07
4748,0,2.35,0.27
4753,3.43,6.43,1.29
4754,1.12,0.91,0.43
4755,10.5,1.57,1.06
4756,14.36,1.6,0.42
4757,13.07,1.37,2.9
4758,10.05,1.98,3.94
4759,4.63,0.76,4.99
4760,15.86,2.36,4.16
4761,18.59,1.92,0.91
4762,14.1,1.92,0.36
4763,13.6,3.18,0.95
4764,18.61,4.04,1.47
4765,11.35,2.07,2.28
4766,2.76,1.13,0.38
4767,5.09,0.59,0.21
4768,9.19,0.89,0.48
4769,14.42,1.8,3.87
4770,17.29,2.14,3.11
4771,22.12,1.87,0.39
4772,18.18,1.75,0.54
4773,15.97,2.62,1.12
4774,15.65,1.28,1.24
4775,17.4,1.41,1.41
4776,20.55,1.27,1.48
4777,19.27,3.08,0.04
4778,2.08,0.57,0.01
4783,0,0.14,0.08
4784,0,0.4,0.01
4785,0,0.44,1.34
4786,0,0.32,7.51
4787,0,2.36,8.86
4788,0.01,3.75,0.1
4789,0.01,3.71,0.46
4790,0.05,4.44,1.96
4791,0.01,3.3,0.01
4792,0.01,1.32,0.05
4793,0,1.44,0.02
4794,0.02,1.61,0.3
4795,0,0.65,0.76
4796,0,0.11,0.58
4799,0,0,0.16
4800,0.01,0,1.11
4801,0.01,0,0.81
4802,0.02,0.03,1.47
4803,0,0,0
4805,2.26,0.94,0.22
4806,0,0.09,2.65
4807,0,0.02,1.54
4808,0.01,0.01,0.93
4809,0,0.04,1.04
4810,9.81,5.86,0.38
4811,6.39,5.79,1.72
4812,10.27,6.27,1.79
4813,9.21,6.42,2.03
4814,8.41,7.04,1.05
4815,3.96,7.82,2.44
4816,0.22,4.33,0.58
4819,0.02,4.95,0.2
4824,2.54,4.17,1.51
4825,4.17,2.47,1.37
4826,11.92,3.29,1.54
4827,14.43,1.54,1.77
4828,14.78,2.08,0.74
4829,7.54,2.51,1.59
4830,5,1.54,3.6
4831,17.32,1.62,2.12
4832,19.14,2.5,1.18
4833,13.95,1.5,0.65
4834,7.45,3.67,0.41
4835,18.91,3.25,0.21
4836,22.25,1.37,0.35
4837,17.77,3.55,0.64
4838,16.04,1.44,0.55
4839,18.46,1.05,2.44
4840,17.6,1.32,2.09
4841,18.4,1.32,1.44
4842,22.22,1.27,0.77
4843,15.93,3.33,0.25
4844,15.33,0.83,0.74
4845,19.09,1.5,1.23
4846,21.5,0.97,1.46
4847,19.01,1.73,0.13
4848,17.34,1.92,0.03
4849,0,0,0
4852,0,0.04,3.74
4853,0,0.16,4.21
4854,0,0.23,1.08
4855,0,0.38,0.88
4856,0,0.71,6.28
4857,0.05,2.1,7.32
4858,0.12,4.5,1.52
4859,0,2.92,0.11
4860,0.01,1.03,0
4861,0,0.11,0.05
4862,0,0.2,0.28
4863,0,0.01,0.16
4864,0,0,0.06
4865,0,0,0.08
4866,0.01,0.05,1.18
4867,0,0,0.03
4870,0,0,0
4871,0,0,0.02
4872,0,0.43,0.41
4873,0,0.37,0.1
4874,0,0.41,0.63
4875,0,0.62,0.92
4876,0.28,0.33,0.07
4877,0.48,1.66,0.2
4878,2.47,0.16,0.21
4879,0,0,2.98
4880,4.97,1.63,1.11
4881,11.84,4.27,0.67
4882,14.52,5.1,1.73
4883,7.79,6.39,2.44
4884,8.23,5.57,1.9
4885,2.74,5.29,1.03
4886,3.29,5.47,0.27
4887,1.31,7.4,1.54
4894,0.18,1.92,0.17
4895,0.26,1.41,0.59
4896,3.19,2.89,1.5
4897,2.53,0.38,0.14
4898,9.65,1.63,1.21
4899,15.99,1.57,2.62
4900,9.13,1.4,1.14
4901,15.5,4.92,3.25
4902,13.88,2.78,2.83
4903,12.61,3.96,0.9
4904,13.27,1.19,0.35
4905,7.87,1.56,0.76
4906,19.45,2.43,0.17
4907,21.96,0.71,0.66
4908,22.37,1.67,0.23
4909,20.66,1.4,0.2
4910,21.38,0.8,0.79
4911,21.18,1.76,0.25
4912,17.48,2.94,1.39
4913,13.84,3.07,1.8
4914,16.19,1.81,1.09
4915,21.66,0.47,1.33
4916,16.55,1.24,3.36
4917,19.57,2.25,1.05
4918,21.09,1.99,0.05
4919,5.57,0.87,0
4923,0,0,0
4924,0,0.9,1.64
4925,0.01,0.81,3
4926,0,0.33,1.18
4927,0.03,0.62,2.86
4928,0.07,2.05,3.74
4929,0.1,4.32,0.14
4930,0,0.91,0
4931,0,0.02,0.26
4932,0,0.16,0.32
4933,0,0.32,0.59
4934,0,0.01,0.55
4935,0,0.29,0.28
4936,0,0.03,4.39
4937,0,0.01,1.35
4938,0.01,0.27,1.08
4939,0,0,2.1
4940,0,0,1.25
4941,0,0.22,1.21
4942,0,0.12,2.51
4943,0.02,1.62,3.67
4944,0,0.05,6.22
4945,0.01,0,8.64
4946,0.03,0.32,9.26
4947,0.41,0.68,0.79
4948,10.07,0.7,0.44
4949,4.38,0.46,0.12
4950,5.62,0.3,0.44
4951,2.57,0.61,0.31
4952,8.94,2.16,1.32
4953,12.16,4.94,1.03
4954,1.73,0.94,0.46
4955,1.31,1.42,0.21
4956,0.16,0.16,0.02
4957,1.4,5.1,1.06
4958,0.03,0.56,0.06
4959,0.02,0.7,0.03
4964,0.16,0.26,0.29
4967,4.61,1.92,1.08
4968,13.74,2.55,0.47
4969,14.58,1.5,1.47
4970,16.53,1.11,2.08
4971,18.18,2.12,1.5
4972,12.15,2.44,1.9
4973,15.04,0.74,0.81
4974,11.73,1.33,0.33
4975,9.42,1.59,1.66
4976,18.88,3.59,0.5
4977,22.7,0.61,0.8
4978,22.18,1.4,0.66
4979,20.92,1.6,0.28
4980,21.64,2.15,0.09
4981,10.53,3.03,3.78
4982,15.21,2.36,1
4983,21.77,1.56,1.08
4984,19.86,0.77,0.83
4985,13.47,1.86,0.62
4986,20.18,1.26,0.24
4987,20.3,1.5,0.12
4988,15.8,2.26,0.06
4990,0,0,0.04
4991,0,0.53,0.05
4992,0,1.05,1.53
4993,0,0.56,1.06
4994,0,1.28,3.24
4995,0,0.67,4.34
4996,0,0.44,5.61
4997,0,0.86,1.41
4998,0,0.3,1.31
4999,0,0.27,5.08
5000,0.01,0.4,1.54
5001,0.05,1.82,0.58
5002,0.27,3.86,0.65
5003,0.47,2.93,0.13
5004,0.17,1.98,0.22
5005,1.03,6.8,3.93
5006,1.45,8.31,2.22
5007,0.05,6.84,1.5
5008,0.35,4.9,1.91
5009,0.38,5.66,1.15
5010,0.38,5.02,3.06
5011,0.03,2.48,0.13
5012,0.17,2.46,0.18
5013,0.3,2.76,0.2
5014,1.56,0.74,0.57
5015,9.27,1.73,0.66
5016,11.35,1,0.36
5017,5.39,0.41,0.1
5018,6.48,0.73,0.86
5019,5.15,1.78,0.87
5020,1.94,1.19,0.48
5021,0.17,1.04,0.26
5022,0,0.12,0.02
5023,0,0.11,0.13
5025,0.05,0.41,0.15
5030,0.68,2.06,0.4
5031,0.19,0.27,0.18
5033,0.1,0.23,0.54
5034,6.22,1.84,0.71
5035,10.26,1.51,0.97
5036,16.09,1.2,2.04
5037,11.75,2.36,2.88
5038,13.96,3.52,1.35
5039,21.56,1.14,0.66
5040,13.48,1.64,0.18
5041,12.44,1.97,1.57
5042,22.23,1.65,0.29
5043,21.02,2.46,0.52
5044,20.73,0.94,0.62
5045,9.89,0.36,0.41
5046,16.08,3.44,1.27
5047,7.57,2.4,1.59
5048,18.11,1.36,1.13
5049,21.79,0.88,0.52
5050,22.99,1.19,0.43
5051,22.43,1.11,0.52
5052,22.15,1,0
5053,19.96,2.28,0.02
5054,4.99,0.98,0.04
5055,0,0,0.41
5056,0,0.09,0.16
5057,0,0.42,0.28
5058,0.01,0.85,0.21
5059,0.02,0.62,0.39
5060,0,1.36,0.29
5061,0.01,3.1,2.63
5062,0,0.78,1.7
5063,0,1.13,3.91
5064,0.01,2.1,2.73
5065,0,0.69,6.47
5066,0.07,2.78,9.41
5067,0.16,3.55,3.74
5068,0.03,1.63,2.4
5069,1.3,13.15,0.2
5070,1.17,11.75,0.1
5071,1.28,7.5,0.53
5072,0.25,5.55,2.46
5073,0.17,1.11,1.55
5074,0,0,0.01
5075,0,0,0.18
5076,0.01,0.42,0.12
5077,0.51,0.21,0.43
5078,3.01,0.6,0.72
5079,4.12,0.26,0.28
5080,4.63,0.85,0.57
5081,9.34,2.49,0.62
5082,4.27,1.21,0.2
5083,6.89,1.27,2.07
5084,0.24,0.15,0.11
5089,0.06,0.78,0.01
5095,2.59,1.88,1.03
5096,7.74,3.37,2.97
5097,5.71,3.37,1.58
5098,10.28,1.47,1.25
5099,12.42,1.46,1.15
5100,17.82,1.87,1.96
5101,10.84,1.77,3.03
5102,14.36,4.69,1.33
5103,18.82,1.85,1.6
5104,17.94,1.85,0.31
5105,14.31,1.25,3.99
5106,17.68,1.57,1.84
5107,20.34,1.61,0.21
5108,12.97,0.48,0.27
5109,12.56,1.48,0.23
5110,19.85,2.06,1.71
5111,12.47,1.64,0.47
5112,16.01,1.39,1
5113,21.34,0.71,1.14
5114,19.77,1.97,1.22
5115,20.78,1.42,0.12
5116,19.88,1.71,0.12
5117,12.24,1.28,0.35
5119,0.12,0.37,0
5120,0.64,8.12,0.56
5121,0.78,4.6,1.45
5122,0.68,6.01,0.59
5123,0.22,2.52,0.1
5124,0.77,5.22,0.4
5125,0.51,4.74,0.12
5126,0.64,3.33,3.27
5127,0.95,5.56,0.04
5128,0.7,4.21,1.14
5129,0.03,2.91,0.27
5130,0.14,4.21,0.78
5131,0,0.07,0.31
5132,0.03,1.57,0.9
5133,0.09,1.58,0.75
5134,0.49,4.98,1.58
5135,0.6,7.64,1.11
5136,0.73,5.9,0.44
5137,0.22,2.66,0.23
5138,0,0.36,0.11
5139,0.39,5.3,0
5140,0.77,8.4,1.78
5141,5.42,4,0.24
5142,10.64,0.74,0.71
5143,13.77,1.9,1.11
5144,4.45,0.76,0.98
5145,4.68,1.56,0.64
5146,2.08,1.58,0.23
5147,0.37,2.41,1.05
5148,0.66,0.5,0.35
5149,0.02,0.01,0.43
5151,0.46,0.84,0.34
5157,1.06,2.99,0.26
5158,4.08,6.77,1.73
5159,6.27,5.77,2.59
5160,4.3,3.48,2.01
5161,5.11,2.21,0.38
5162,8.21,0.75,1
5163,8.79,0.51,1.92
5164,1.49,0.75,0.45
5165,7.02,1.78,1.81
5166,13.36,2.47,2.5
5167,15.61,4.34,1.01
5168,14.75,2.5,0.53
5169,18.48,0.16,0.05
5170,15.16,1.44,0.5
5171,15.65,1.47,2.53
5172,6.52,0.25,0.16
5173,10.91,1.03,0.16
5174,18.84,1.66,1.35
5175,11.57,1.99,2.19
5176,20.54,0.99,1.82
5177,18.98,2.53,1.47
5178,16.83,1.93,0.21
5179,19.18,1.67,0.24
5180,10.9,0.61,0.09
5181,0.69,0.08,0
5182,0.74,4.26,0.02
5183,0.24,4.06,0.08
5184,0.33,5.8,0.03
5185,0.12,5.94,0.06
5186,0.23,5.29,0.05
5187,0.13,4.95,0.16
5188,0.23,6.29,0.08
5189,0.57,6.59,0.2
5190,0.06,1.33,0.61
5191,0.11,2.38,0.28
5192,0.07,3.3,0.28
5193,0.41,4.55,0.02
5194,0.55,5.17,0.08
5195,0.14,5.57,0.08
5196,0.41,6.96,0.04
5197,0.27,5.87,0.38
5198,1.28,6.67,0.21
5199,0,0,0
5200,0.06,1.4,0.09
5201,0.06,1.77,0.25
5202,6.68,1.24,0.92
5203,14.1,0.99,0.45
5204,8.52,1.99,1.07
5205,5.97,1.96,2.1
5206,2.19,1.47,0.65
5207,8.6,2.8,1.19
5208,1.73,4.62,0.42
5209,0,1.45,0.06
5210,0.31,1.09,0.42
5211,2.79,2.8,0.43
5212,0.41,1.13,0.24
5213,0.13,0.74,0.25
5214,0.04,0.36,0.02
5218,0.47,4.93,0.42
5219,4.45,9.71,1.63
5220,7.12,7.8,3.7
5221,2.96,2.29,0.84
5222,4.32,1.88,0.19
5223,11.81,2.78,2.26
5224,15.82,2.56,1.89
5225,16.42,0.72,1.44
5226,10.53,1.61,1.05
5227,9.19,0.62,1.07
5228,9.22,1.26,0.17
5229,9.99,1.23,0.52
5230,15.22,2.33,0.55
5231,20.8,0.26,0.24
5232,12.52,1.24,0.57
5233,7.48,1.3,2.09
5234,2.68,0.18,0.75
5235,17.23,0.99,0.66
5236,20.33,1.64,0.72
5237,16.12,0.46,3.11
5238,21.45,0.81,1.05
5239,15.12,1.6,0.89
5240,5.94,1.3,0.56
5241,1.49,0.44,0.09
5242,0.26,2,0
5243,0.56,7.18,0.03
5244,0.46,7.84,0.02
5245,1.16,8.1,0.04
5246,0.86,10.12,0.04
5247,1.25,7.58,0.02
5248,1.21,8.85,0.04
5249,0.16,3.2,0.02
5250,0.1,1.13,0
5251,0.93,7.94,0.01
5252,1.02,7.19,0.01
5253,0.53,7.38,0.04
5254,0.35,7.32,0.03
5255,0.63,4.69,0.04
5256,0.72,8.09,0.03
5257,0.56,6.68,0.01
5258,0.29,4.39,0.06
5259,0.19,2.18,0.05
5260,1.12,6.86,0.01
5261,1.01,6.82,0.17
5262,17.43,2.69,1.07
5263,16.14,0.68,0.26
5264,14,3.48,0.45
5265,10.61,7.13,1.97
5266,7.08,4.74,1.49
5267,3.58,4.14,0.65
5268,0.51,2.05,0.48
5269,0.28,1,0.26
5270,1.69,3.15,0.55
5271,0.49,1.76,0.58
5272,0.41,1.17,0.31
5273,0.58,0.56,0.06
5276,0.08,0.61,0.03
5277,1.18,2.65,0.91
5278,1.23,1.63,0.6
5279,5.41,10.09,0.85
5280,8.44,5.09,2.55
5281,12.12,2.18,3.12
5282,11.15,2.24,1.38
5283,14.45,1.48,0.59
5284,11.1,1.93,0.4
5285,14.82,1.38,0.74
5286,11.51,4.74,1.15
5287,14.59,4.01,0.55
5288,10.94,2.72,0.39
5289,19.42,0.79,1.8
5290,17.43,1.12,1.1
5291,19.29,0.21,0.28
5292,9.76,0.15,0.36
5293,9.28,0.49,1.89
5294,3.28,0.01,0.06
5295,16.64,1.29,2.27
5296,20.4,1.13,0.49
5297,18.08,1.48,1.89
5298,19.81,0.55,1.02
5299,11.64,0.41,0.24
5302,0.1,1.02,0
5303,0.07,2.08,0.08
5304,0.32,3.35,0.02
5305,0.18,3.08,0.03
5306,0.28,3.31,0.01
5307,0.38,3.69,0
5308,0.33,3.69,0
5309,0.51,5.62,0
5310,0.14,1.27,0
5311,0.59,5.61,0.04
5312,0.42,4,0.01
5313,0.05,3.47,0.02
5314,0.3,4.99,0
5315,0,1.33,0
5316,0.4,3.9,0.02
5317,0.22,3.26,0
5318,0,0,0
5319,0,1.17,0.07
5320,0.58,5.79,0
5321,0.53,0.92,0
5322,6.69,0.7,0.65
5323,11.06,0.98,0.62
5324,13.59,3.12,0.72
5325,9.97,7.51,0.62
5326,1.76,1.18,0.87
5327,0.79,2.03,0.51
5329,0.2,1.23,0.53
5330,0.37,0.87,0.22
5331,0.43,1.19,0.13
5333,0.12,0.45,0.02
5337,0.06,0.1,0.08
5338,1.11,1.52,0.23
5339,4.25,5.32,1.8
5340,7.65,4.5,2.36
5341,4.12,2.46,0.81
5342,9.98,4.5,1.76
5343,14.4,3.01,1.22
5344,20.05,1.94,1.07
5345,17.09,1.63,1.62
5346,17.68,1.91,0.6
5347,18.35,3.74,0.61
5348,18.65,1.78,0.2
5349,3.94,0.05,0.11
5350,22.29,0.21,0.14
5351,23.07,0.23,0.05
5352,15.48,1.31,1.74
5353,11.2,0.5,0.6
5354,9.52,0.62,0.49
5355,22.79,0.37,0.42
5356,23.46,0.75,0.3
5357,19.72,1.73,0.43
5358,3.89,0.37,0.37
5359,2.01,0.05,0
5360,12.9,0.01,0
5361,4.94,0,0
5362,7.78,0.17,0
5363,1.65,0.02,0
5364,0.12,0.11,0
5365,0.02,0.77,0
5366,0.09,1.64,0
5367,0.04,0.29,0
5368,0.06,0.12,0
5369,0.03,0.15,0
5370,0.02,0.5,0
5371,0.03,0.33,0
5372,0.17,1.08,0
5373,0.13,1.57,0
5374,0.13,0.77,0
5375,0.14,0.31,0
5376,0.03,0.02,0
5377,0.12,0.15,0
5380,0.02,0.19,0
5381,0.27,0.39,0
5382,0,0,0
5384,7.44,2.07,0.3
5385,6.4,7.77,0.26
5386,2.97,7.07,0.8
5387,0.43,6,1.24
5396,0.15,3.07,0.12
5397,0.01,0.54,0.28
5398,0.16,0.65,0.28
5399,3.12,4.71,1.36
5400,0.37,1.31,0.21
5401,5.96,3.95,0.57
5402,1.77,0.83,0.15
5403,8.78,2.95,1.48
5404,9.2,3.29,0.71
5405,8.57,1.74,0.25
5406,17,2.2,0.82
5407,17.58,1.66,0.55
5408,12.75,0.78,0.38
5409,19.47,1.37,0.92
5410,18.24,0.47,0.42
5411,18.5,0.85,0.56
5412,19.33,0.35,0.14
5413,13.76,0.51,0.46
5414,13.43,0.43,0.02
5415,4.28,0.29,0.21
5416,9.87,0.59,0.32
5417,15.59,1.53,0.1
5418,16.78,1.89,0.32
5419,2.46,0.08,0.01
5420,20.08,0.31,0.04
5421,24.04,0.29,0.34
5422,22.65,0.39,0.07
5423,16.19,0.09,0.05
5424,0,0.32,0
5425,0.03,0.31,0
5426,0,0.26,0
5427,0,0.43,0
5428,0.01,2.4,0
5429,0,1.73,0
5430,0.02,1.03,0
5431,0.02,1.32,0
5432,0.01,0.86,0
5433,0,1.6,0
5434,0.01,0.41,0
5435,0,0.39,0
5436,0,1.35,0
5438,1.58,2.76,0.16
